Date,Central_Bank_of_Argentina,Reserve_Bank_of_Australia,Central_Bank_of_Brazil,Bank_of_Canada,Swiss_National_Bank,Central_Bank_of_Chile,People's_Bank_of_China,Central_Bank_of_Colombia,Czech_National_Bank,Danmarks_Nationalbank,Bank_of_England,Hong_Kong_Monetary_Authority,Croatian_National_Bank,Hungarian_National_Bank,Bank_Indonesia,Bank_of_Israel,Reserve_Bank_of_India,Central_Bank_of_Iceland,Bank_of_Japan,Bank_of_Korea,National_Bank_of_the_Republic_of_Macedonia,Bank_of_Mexico,Bank_Negara_Malaysia_,Norges_Bank,Reserve_Bank_of_New_Zealand,Central_Reserve_Bank_of_Peru,Bangko_Sentral_ng_Pilipinas_,National_Bank_of_Poland,National_Bank_of_Romania_,National_Bank_of_Serbia,Bank_of_Russia,Saudi_Arabian_Monetary_Authority,Sveriges_Riksbank,Bank_of_Thailand,Central_Bank_of_the_Republic_of_Turkey,US_Federal_Reserve_System,European_Central_Bank,South_African_Reserve_Bank
9/14/2010,9.5,4.5,10.75,1.0,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.62,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
9/15/2010,9.5,4.5,10.75,1.0,0.375,2.0,5.31,3.0,0.75,0.5,0.5,0.5,0.74,5.25,6.5,1.75,5.75,6.125,0.1,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
9/27/2010,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.75,5.25,6.5,1.75,6.0,5.375,0.1,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
9/28/2010,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.66,5.25,6.5,1.75,6.0,5.375,0.1,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
9/29/2010,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.69,5.25,6.5,1.75,6.0,5.375,0.1,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
10/4/2010,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.93,5.25,6.5,2.0,6.0,5.375,0.1,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
10/5/2010,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.85,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
10/6/2010,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.82,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
10/12/2010,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.59,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
10/13/2010,9.5,4.5,10.75,1.0,0.375,2.5,5.31,3.0,0.75,0.5,0.5,0.5,0.74,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.0,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
10/18/2010,9.5,4.5,10.75,1.0,0.375,2.75,5.31,3.0,0.75,0.6,0.5,0.5,0.65,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
10/19/2010,9.5,4.5,10.75,1.0,0.375,2.75,5.31,3.0,0.75,0.6,0.5,0.5,0.58,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
10/20/2010,9.5,4.5,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.6,0.5,0.5,0.58,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
10/26/2010,9.5,4.5,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.6,0.5,0.5,0.62,5.25,6.5,2.0,6.0,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,0.75,1.75,7.0,0.125,1.0,6.0
11/2/2010,9.5,4.5,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.7,0.5,0.5,0.6,5.25,6.5,2.0,6.25,5.375,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,6.0
11/3/2010,9.5,4.75,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.7,0.5,0.5,0.5,5.25,6.5,2.0,6.25,4.625,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,6.0
11/8/2010,9.5,4.75,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.7,0.5,0.5,0.46,5.25,6.5,2.0,6.25,4.625,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,6.0
11/9/2010,9.5,4.75,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.7,0.5,0.5,0.48,5.25,6.5,2.0,6.25,4.625,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,6.0
11/10/2010,9.5,4.75,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.7,0.5,0.5,0.89,5.25,6.5,2.0,6.25,4.625,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,9.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,6.0
11/15/2010,9.5,4.75,10.75,1.0,0.375,2.75,5.56,3.0,0.75,0.7,0.5,0.5,0.49,5.25,6.5,2.0,6.25,4.625,0.05,2.25,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,10.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,6.0
11/23/2010,9.5,4.7538,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,0.56,5.25,6.5,2.0,6.25,4.625,0.05,2.5,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,10.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,5.5
11/24/2010,9.5,4.75,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,0.72,5.25,6.5,2.0,6.25,4.625,0.05,2.5,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,10.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,5.5
11/30/2010,9.5,4.75,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,0.71,5.5,6.5,2.0,6.25,4.625,0.05,2.5,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,10.5,7.75,2.0,1.0,1.75,7.0,0.125,1.0,5.5
12/6/2010,9.5,4.75,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,0.84,5.5,6.5,2.0,6.25,4.625,0.05,2.5,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,10.5,7.75,2.0,1.0,2.0,7.0,0.125,1.0,5.5
12/13/2010,9.5,4.75,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,1.6,5.5,6.5,2.0,6.25,3.875,0.05,2.5,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.0,2.0,7.0,0.125,1.0,5.5
12/14/2010,9.5,4.75,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,1.75,5.5,6.5,2.0,6.25,3.875,0.05,2.5,4.5,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.0,2.0,7.0,0.125,1.0,5.5
12/15/2010,9.5,4.75,10.75,1.0,0.375,3.0,5.56,3.0,0.75,0.7,0.5,0.5,1.66,5.5,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.0,2.0,7.0,0.125,1.0,5.5
12/20/2010,9.5,4.75,10.75,1.0,0.375,3.25,5.56,3.0,0.75,0.7,0.5,0.5,1.36,5.5,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.0,2.0,6.5,0.125,1.0,5.5
12/21/2010,9.5,4.75,10.75,1.0,0.375,3.25,5.56,3.0,0.75,0.7,0.5,0.5,1.31,5.75,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.0,2.0,6.5,0.125,1.0,5.5
12/22/2010,9.5,4.75,10.75,1.0,0.375,3.25,5.56,3.0,0.75,0.7,0.5,0.5,1.27,5.75,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.25,2.0,6.5,0.125,1.0,5.5
12/29/2010,9.5,4.75,10.75,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.97,5.75,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.0,4.0,3.5,6.25,11.5,7.75,2.0,1.25,2.0,6.5,0.125,1.0,5.5
1/10/2011,9.5,4.75,10.75,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.68,5.75,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.5,6.25,11.5,7.75,2.0,1.25,2.0,6.5,0.125,1.0,5.5
1/11/2011,9.5,4.75,10.75,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.46,5.75,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.5,6.25,11.5,7.75,2.0,1.25,2.0,6.5,0.125,1.0,5.5
1/12/2011,9.5,4.75,10.75,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.67,5.75,6.5,2.0,6.25,3.875,0.05,2.5,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.5,6.25,11.5,7.75,2.0,1.25,2.25,6.5,0.125,1.0,5.5
1/17/2011,9.5,4.75,10.75,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.69,5.75,6.5,2.0,6.25,3.875,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.5,6.25,12.0,7.75,2.0,1.25,2.25,6.5,0.125,1.0,5.5
1/18/2011,9.5,4.75,10.75,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.6,5.75,6.5,2.0,6.25,3.875,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.5,6.25,12.0,7.75,2.0,1.25,2.25,6.5,0.125,1.0,5.5
1/24/2011,9.5,4.75,11.25,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.74,5.75,6.5,2.0,6.25,3.875,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.75,6.25,12.0,7.75,2.0,1.25,2.25,6.25,0.125,1.0,5.5
1/25/2011,9.5,4.75,11.25,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.59,6.0,6.5,2.0,6.5,3.875,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.75,6.25,12.0,7.75,2.0,1.25,2.25,6.25,0.125,1.0,5.5
2/7/2011,9.5,4.75,11.25,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.78,6.0,6.75,2.25,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.75,6.25,12.0,7.75,2.0,1.25,2.25,6.25,0.125,1.0,5.5
2/8/2011,9.5,4.75,11.25,1.0,0.375,3.25,5.81,3.0,0.75,0.7,0.5,0.5,0.73,6.0,6.75,2.25,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.75,6.25,12.0,7.75,2.0,1.25,2.25,6.25,0.125,1.0,5.5
2/9/2011,9.5,4.75,11.25,1.0,0.375,3.25,6.06,3.0,0.75,0.7,0.5,0.5,0.71,6.0,6.75,2.25,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.25,4.0,3.75,6.25,12.0,7.75,2.0,1.25,2.25,6.25,0.125,1.0,5.5
2/14/2011,9.5,4.75,11.25,1.0,0.375,3.25,6.06,3.0,0.75,0.7,0.5,0.5,0.69,6.0,6.75,2.25,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.5,4.0,3.75,6.25,12.0,7.75,2.0,1.25,2.25,6.25,0.125,1.0,5.5
2/21/2011,9.5,4.75,11.25,1.0,0.375,3.5,6.06,3.0,0.75,0.7,0.5,0.5,0.59,6.0,6.75,2.25,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.5,4.0,3.75,6.25,12.0,7.75,2.0,1.5,2.25,6.25,0.125,1.0,5.5
2/22/2011,9.5,4.75,11.25,1.0,0.375,3.5,6.06,3.0,0.75,0.7,0.5,0.5,0.6,6.0,6.75,2.25,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.5,4.0,3.75,6.25,12.0,7.75,2.0,1.5,2.25,6.25,0.125,1.0,5.5
2/28/2011,9.5,4.75,11.25,1.0,0.375,3.5,6.06,3.25,0.75,0.7,0.5,0.5,0.67,6.0,6.75,2.5,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.5,4.0,3.75,6.25,12.0,8.0,2.0,1.5,2.25,6.25,0.125,1.0,5.5
3/2/2011,9.5,4.75,11.25,1.0,0.375,3.5,6.06,3.25,0.75,0.7,0.5,0.5,0.74,6.0,6.75,2.5,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.5,4.0,3.75,6.25,12.0,8.0,2.0,1.5,2.25,6.25,0.125,1.0,5.5
3/9/2011,9.5,4.75,11.75,1.0,0.375,3.5,6.06,3.25,0.75,0.7,0.5,0.5,0.69,6.0,6.75,2.5,6.5,3.625,0.05,2.75,4.0,4.5,2.75,2.0,3.0,3.5,4.0,3.75,6.25,12.0,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
3/16/2011,9.5,4.75,11.75,1.0,0.375,3.5,6.06,3.25,0.75,0.7,0.5,0.5,0.67,6.0,6.75,2.5,6.5,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.0,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
3/22/2011,9.5,4.75,11.75,1.0,0.375,4.0,6.06,3.5,0.75,0.7,0.5,0.5,0.77,6.0,6.75,2.5,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.0,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
3/23/2011,9.5,4.75,11.75,1.0,0.375,4.0,6.06,3.5,0.75,0.7,0.5,0.5,0.73,6.0,6.75,2.5,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.0,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
3/28/2011,9.5,4.75,11.75,1.0,0.375,4.0,6.06,3.5,0.75,0.7,0.5,0.5,0.56,6.0,6.75,2.5,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.25,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
3/29/2011,9.5,4.75,11.75,1.0,0.375,4.0,6.06,3.5,0.75,0.7,0.5,0.5,0.55,6.0,6.75,2.5,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.25,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
3/30/2011,9.5,4.75,11.75,1.0,0.375,4.0,6.06,3.5,0.75,0.7,0.5,0.5,0.53,6.0,6.75,2.5,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.25,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
4/4/2011,9.5,4.75,11.75,1.0,0.375,4.0,6.06,3.5,0.75,0.7,0.5,0.5,0.64,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.25,3.75,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
4/6/2011,9.5,4.75,11.75,1.0,0.375,4.0,6.31,3.5,0.75,0.7,0.5,0.5,0.53,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,3.75,4.25,4.0,6.25,12.25,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
4/11/2011,9.5,4.75,11.75,1.0,0.375,4.0,6.31,3.5,0.75,0.95,0.5,0.5,0.67,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,4.0,4.25,4.0,6.25,12.5,8.0,2.0,1.5,2.5,6.25,0.125,1.0,5.5
4/13/2011,9.5,4.75,11.75,1.0,0.375,4.5,6.31,3.5,0.75,0.95,0.5,0.5,0.54,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,4.0,4.25,4.0,6.25,12.5,8.0,2.0,1.5,2.5,6.25,0.125,1.25,5.5
4/18/2011,9.5,4.75,11.75,1.0,0.375,4.5,6.31,3.5,0.75,0.95,0.5,0.5,0.57,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,4.0,4.25,4.0,6.25,12.5,8.0,2.0,1.5,2.5,6.25,0.125,1.25,5.5
4/19/2011,9.5,4.75,11.75,1.0,0.375,4.5,6.31,3.5,0.75,0.95,0.5,0.5,0.56,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,4.0,4.25,4.0,6.25,12.5,8.0,2.0,1.5,2.5,6.25,0.125,1.25,5.5
4/20/2011,9.5,4.75,11.75,1.0,0.375,4.5,6.31,3.5,0.75,0.95,0.5,0.5,0.61,6.0,6.75,3.0,6.75,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,4.0,4.25,4.0,6.25,12.5,8.0,2.0,1.5,2.75,6.25,0.125,1.25,5.5
5/4/2011,9.5,4.75,12.0,1.0,0.375,4.5,6.31,3.75,0.75,0.95,0.5,0.5,0.73,6.0,6.75,3.0,7.25,3.625,0.05,3.0,4.0,4.5,2.75,2.0,2.5,4.0,4.25,4.0,6.25,12.5,8.25,2.0,1.75,2.75,6.25,0.125,1.25,5.5
5/11/2011,9.5,4.75,12.0,1.0,0.375,4.5,6.31,3.75,0.75,0.95,0.5,0.5,1.2,6.0,6.75,3.0,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.0,2.5,4.0,4.5,4.0,6.25,12.5,8.25,2.0,1.75,2.75,6.25,0.125,1.25,5.5
5/16/2011,9.5,4.75,12.0,1.0,0.375,5.0,6.31,3.75,0.75,0.95,0.5,0.5,0.45,6.0,6.75,3.0,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.25,6.25,12.5,8.25,2.0,1.75,2.75,6.25,0.125,1.25,5.5
5/23/2011,9.5,4.75,12.0,1.0,0.375,5.0,6.31,3.75,0.75,0.95,0.5,0.5,0.47,6.0,6.75,3.0,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.25,6.25,12.5,8.25,2.0,1.75,2.75,6.25,0.125,1.25,5.5
5/31/2011,9.5,4.75,12.0,1.0,0.375,5.0,6.31,4.0,0.75,0.95,0.5,0.5,0.45,6.0,6.75,3.25,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.25,6.25,12.5,8.25,2.0,1.75,2.75,6.25,0.125,1.25,5.5
6/1/2011,9.5,4.75,12.0,1.0,0.375,5.0,6.31,4.0,0.75,0.95,0.5,0.5,0.47,6.0,6.75,3.25,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.25,6.25,12.5,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
6/7/2011,9.5,4.75,12.0,1.0,0.375,5.0,6.31,4.0,0.75,0.95,0.5,0.5,0.45,6.0,6.75,3.25,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.25,6.25,12.5,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
6/8/2011,9.5,4.75,12.0,1.0,0.375,5.0,6.31,4.0,0.75,0.95,0.5,0.5,0.51,6.0,6.75,3.25,7.25,3.625,0.05,3.0,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.25,6.25,12.5,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
6/14/2011,9.5,4.75,12.25,1.0,0.375,5.0,6.31,4.0,0.75,0.95,0.5,0.5,0.46,6.0,6.75,3.25,7.25,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
6/15/2011,9.5,4.75,12.25,1.0,0.375,5.25,6.31,4.0,0.75,0.95,0.5,0.5,0.47,6.0,6.75,3.25,7.25,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
6/21/2011,9.5,4.75,12.25,1.0,0.375,5.25,6.31,4.25,0.75,0.95,0.5,0.5,0.49,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
6/28/2011,9.5,4.75,12.25,1.0,0.375,5.25,6.31,4.25,0.75,0.95,0.5,0.5,0.53,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
7/4/2011,9.5,4.75,12.25,1.0,0.375,5.25,6.31,4.25,0.75,0.95,0.5,0.5,0.47,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
7/5/2011,9.5,4.75,12.25,1.0,0.375,5.25,6.31,4.25,0.75,0.95,0.5,0.5,0.51,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,1.75,3.0,6.25,0.125,1.25,5.5
7/6/2011,9.5,4.75,12.25,1.0,0.375,5.25,6.31,4.25,0.75,0.95,0.5,0.5,0.55,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,12.0,8.25,2.0,2.0,3.0,6.25,0.125,1.25,5.5
7/11/2011,9.5,4.75,12.25,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.54,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.0,6.25,0.125,1.25,5.5
7/13/2011,9.5,4.75,12.25,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.63,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
7/18/2011,9.5,4.75,12.25,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.5,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
7/20/2011,9.5,4.75,12.25,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.69,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
7/25/2011,9.5,4.75,12.5,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.65,6.0,6.75,3.25,7.5,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
7/26/2011,9.5,4.75,12.5,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.93,6.0,6.75,3.25,8.0,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
7/27/2011,9.5,4.75,12.5,1.0,0.375,5.25,6.56,4.25,0.75,1.2,0.5,0.5,0.84,6.0,6.75,3.25,8.0,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
8/3/2011,9.5,4.75,12.5,1.0,0.125,5.25,6.56,4.5,0.75,1.2,0.5,0.5,0.89,6.0,6.75,3.25,8.0,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,6.25,0.125,1.5,5.5
8/8/2011,9.5,4.75,12.5,1.0,0.125,5.25,6.56,4.5,0.75,1.2,0.5,0.5,0.68,6.0,6.75,3.25,8.0,3.625,0.05,3.25,4.0,4.5,3.0,2.25,2.5,4.25,4.5,4.5,6.25,11.75,8.25,2.0,2.0,3.25,5.75,0.125,1.5,5.5
